% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616134755,NaN ,450.378,727.04,310.45,-5179.14,131.71, 11004,427.037,2018/08/03 09:52:35
3616134756,NaN ,450.416,726.97,310.45,-5179.14,131.71, 11004,427.037,2018/08/03 09:52:36
3616134757,NaN ,450.310,726.97,310.45,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:37
3616134758,NaN ,450.308,727.04,310.46,-5179.93,131.70, 11004,427.037,2018/08/03 09:52:38
3616134759,NaN ,450.395,726.97,310.45,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:39
3616134760,NaN ,450.349,726.97,310.46,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:40
3616134761,NaN ,450.358,726.97,310.46,-5179.93,131.70, 11004,427.037,2018/08/03 09:52:41
3616134762,NaN ,450.335,726.91,310.46,-5179.93,131.70, 11004,427.037,2018/08/03 09:52:42
3616134763,NaN ,450.315,726.91,310.46,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:43
3616134764,NaN ,450.408,726.84,310.46,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:44
3616134765,NaN ,450.332,726.84,310.46,-5179.93,131.70, 11004,427.037,2018/08/03 09:52:45
3616134766,NaN ,450.364,726.84,310.46,-5180.72,131.70, 11004,427.037,2018/08/03 09:52:46
3616134767,NaN ,450.365,726.84,310.46,-5180.72,131.71, 12004,427.037,2018/08/03 09:52:47
3616134768,NaN ,450.271,726.78,310.46,-5179.93,131.71, 12004,427.037,2018/08/03 09:52:48
3616134769,NaN ,450.360,726.78,310.46,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:49
3616134770,NaN ,450.371,726.71,310.47,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:50
3616134771,NaN ,450.324,726.71,310.47,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:51
3616134772,NaN ,450.331,726.84,310.47,-5179.93,131.71, 12004,427.037,2018/08/03 09:52:52
3616134773,NaN ,450.346,726.78,310.47,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:53
3616134774,NaN ,450.309,726.78,310.47,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:54
3616134775,NaN ,450.364,726.78,310.47,-5179.93,131.69, 12004,427.037,2018/08/03 09:52:55
3616134776,NaN ,450.289,726.71,310.47,-5179.93,131.70, 12004,427.037,2018/08/03 09:52:56
3616134777,NaN ,450.235,726.78,310.48,-5179.93,131.69, 12004,427.102,2018/08/03 09:52:57
3616134779,NaN ,450.330,723.01,310.48,-5229.07,131.69, 11004,427.102,2018/08/03 09:52:59
3616134780,NaN ,450.274,722.94,310.49,-5252.06,131.69, 11004,427.102,2018/08/03 09:53:00
3616134781,NaN ,450.164,722.94,310.49,-5232.24,131.69, 11004,427.102,2018/08/03 09:53:01
3616134782,NaN ,450.096,723.01,310.49,-5253.65,131.69, 11004,427.102,2018/08/03 09:53:02
3616134783,NaN ,450.088,723.01,310.49,-5254.44,131.69, 11004,427.102,2018/08/03 09:53:03
3616134784,NaN ,450.112,723.01,310.50,-5255.23,131.69, 11004,427.102,2018/08/03 09:53:04
3616134785,NaN ,450.121,723.01,310.50,-5254.44,131.69, 11004,427.102,2018/08/03 09:53:05
3616134786,NaN ,450.252,722.94,310.50,-5253.65,131.69, 11004,427.102,2018/08/03 09:53:06
3616134787,NaN ,450.389,722.94,310.50,-5253.65,131.69, 11004,427.102,2018/08/03 09:53:07
3616134788,NaN ,450.472,723.01,310.50,-5252.06,131.68, 11004,427.102,2018/08/03 09:53:08
3616134789,NaN ,450.626,722.94,310.50,-5250.48,131.69, 11004,427.102,2018/08/03 09:53:09
3616134790,NaN ,450.635,722.94,310.50,-5249.68,131.69, 11004,427.102,2018/08/03 09:53:10
3616134791,NaN ,450.746,722.94,310.50,-5249.68,131.69, 11004,427.102,2018/08/03 09:53:11
3616134792,NaN ,450.701,722.88,310.51,-5249.68,131.69, 11004,427.102,2018/08/03 09:53:12
3616134793,NaN ,450.777,722.88,310.51,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:13
3616134794,NaN ,450.778,723.01,310.51,-5248.10,131.69, 11004,427.102,2018/08/03 09:53:14
3616134795,NaN ,450.782,722.88,310.51,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:15
3616134796,NaN ,450.791,722.94,310.51,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:16
3616134797,NaN ,450.728,722.88,310.51,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:17
3616134798,NaN ,450.780,722.94,310.51,-5248.89,131.69, 11004,427.102,2018/08/03 09:53:18
3616134799,NaN ,450.754,722.88,310.51,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:19
3616134800,NaN ,450.776,722.94,310.51,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:20
3616134801,NaN ,450.781,722.94,310.51,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:21
3616134802,NaN ,450.732,722.88,310.52,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:22
3616134803,NaN ,450.721,722.94,310.51,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:23
3616134805,NaN ,450.723,722.94,310.52,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:24
3616134806,NaN ,450.814,722.94,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:25
3616134807,NaN ,450.779,722.94,310.53,-5248.89,131.67, 11004,427.102,2018/08/03 09:53:26
3616134808,NaN ,450.740,722.94,310.53,-5248.89,131.68, 11004,427.102,2018/08/03 09:53:27
3616134809,NaN ,450.741,723.01,310.52,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:28
3616134810,NaN ,450.803,722.94,310.52,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:29
3616134811,NaN ,450.750,722.94,310.53,-5247.30,131.68, 11004,427.102,2018/08/03 09:53:30
3616134812,NaN ,450.796,722.94,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:32
3616134813,NaN ,450.785,722.88,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:33
3616134814,NaN ,450.791,722.88,310.53,-5247.30,131.68, 11004,427.102,2018/08/03 09:53:34
3616134815,NaN ,450.778,722.88,310.53,-5248.10,131.67, 11004,427.102,2018/08/03 09:53:35
3616134816,NaN ,450.750,722.81,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:36
3616134817,NaN ,450.860,722.94,310.53,-5248.10,131.67, 11004,427.102,2018/08/03 09:53:37
3616134818,NaN ,450.780,722.94,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:38
3616134819,NaN ,450.792,722.94,310.54,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:39
3616134820,NaN ,450.849,722.88,310.53,-5248.10,131.68, 11004,427.102,2018/08/03 09:53:40
3616134821,NaN ,450.781,722.94,310.54,-5247.30,131.67, 11004,427.102,2018/08/03 09:53:41
3616134822,NaN ,450.836,722.88,310.53,-5247.30,131.67, 11004,427.102,2018/08/03 09:53:42
3616134823,NaN ,450.778,722.88,310.54,-5247.30,131.67, 11004,427.102,2018/08/03 09:53:43
3616134824,.521,450.744,722.88,310.54,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:44
3616134825,.589,450.817,722.94,310.55,-5235.42,131.67, 10004,427.102,2018/08/03 09:53:45
3616134826,.555,450.782,722.94,310.54,-5247.30,131.68, 10004,427.102,2018/08/03 09:53:46
3616134827,.557,450.780,722.81,310.55,-5248.10,131.67, 10004,427.102,2018/08/03 09:53:47
3616134828,.557,450.781,722.88,310.55,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:48
3616134829,.546,450.772,722.94,310.55,-5248.10,131.66, 10004,427.102,2018/08/03 09:53:49
3616134830,.538,450.761,722.88,310.55,-5248.10,131.67, 10004,427.102,2018/08/03 09:53:50
3616134831,.599,450.825,722.88,310.55,-5247.30,131.66, 10004,427.102,2018/08/03 09:53:51
3616134832,.575,450.800,722.88,310.55,-5248.10,131.67, 10004,427.102,2018/08/03 09:53:52
3616134833,.551,450.775,722.88,310.55,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:53
3616134834,.587,450.810,722.81,310.55,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:54
3616134835,.570,450.796,722.94,310.55,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:55
3616134836,.570,450.796,722.94,310.55,-5247.30,131.66, 10004,427.102,2018/08/03 09:53:56
3616134837,.605,450.830,722.88,310.56,-5247.30,131.66, 10004,427.102,2018/08/03 09:53:57
3616134838,.614,450.842,722.94,310.55,-5247.30,131.67, 10004,427.102,2018/08/03 09:53:58
3616134839,.641,450.869,722.94,310.56,-5246.51,131.66, 10004,427.102,2018/08/03 09:53:59
3616134840,.592,450.818,722.94,310.57,-5247.30,131.66, 10004,427.102,2018/08/03 09:54:00
3616134841,.517,450.743,723.01,310.57,-5247.30,131.67, 10004,427.102,2018/08/03 09:54:01
3616134842,.569,450.795,722.94,310.56,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:02
3616134843,.639,450.867,722.94,310.57,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:03
3616134844,.583,450.809,722.94,310.57,-5246.51,131.67, 10004,427.102,2018/08/03 09:54:04
3616134845,.614,450.841,722.94,310.57,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:05
3616134846,.590,450.814,722.88,310.57,-5247.30,131.66, 10004,427.102,2018/08/03 09:54:06
3616134847,.557,450.782,722.94,310.57,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:07
3616134848,.603,450.829,722.94,310.57,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:08
3616134849,.589,450.815,722.94,310.57,-5247.30,131.66, 10004,427.102,2018/08/03 09:54:09
3616134850,.609,450.835,722.94,310.57,-5247.30,131.64, 10004,427.102,2018/08/03 09:54:10
3616134851,.574,450.799,722.94,310.57,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:11
3616134852,.581,450.807,722.94,310.57,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:12
3616134853,.615,450.839,722.88,310.58,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:13
3616134854,.601,450.825,722.88,310.57,-5247.30,131.66, 10004,427.102,2018/08/03 09:54:14
3616134855,.571,450.794,722.88,310.57,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:15
3616134856,.621,450.846,722.88,310.58,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:16
3616134857,.621,450.845,722.88,310.58,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:17
3616134858,.589,450.814,722.94,310.58,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:18
3616134859,.587,450.812,722.94,310.58,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:19
3616134860,.565,450.789,722.94,310.58,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:20
3616134862,.595,450.820,722.94,310.59,-5247.30,131.66, 10004,427.102,2018/08/03 09:54:21
3616134863,.578,450.805,723.01,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:22
3616134864,.566,450.790,722.94,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:23
3616134865,.640,450.866,722.94,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:24
3616134866,.612,450.835,722.88,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:25
3616134867,.650,450.876,722.94,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:26
3616134868,.583,450.807,722.94,310.59,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:27
3616134869,.659,450.886,722.94,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:29
3616134870,.613,450.838,722.94,310.59,-5246.51,131.66, 10004,427.102,2018/08/03 09:54:30
3616134871,.625,450.848,722.88,310.60,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:31
3616134872,.689,450.916,722.94,310.59,-5246.51,131.64, 10004,427.102,2018/08/03 09:54:32
3616134873,.606,450.830,722.94,310.60,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:33
3616134874,.622,450.844,722.88,310.60,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:34
3616134875,.605,450.829,722.94,310.60,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:35
3616134876,.634,450.860,722.94,310.60,-5245.72,131.66, 10004,427.102,2018/08/03 09:54:36
3616134877,.695,450.920,722.88,310.61,-5245.72,131.63, 10004,427.102,2018/08/03 09:54:37
3616134878,.592,450.813,722.88,310.60,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:38
3616134879,.648,450.873,722.94,310.61,-5245.72,131.63, 10004,427.102,2018/08/03 09:54:39
3616134880,.638,450.861,722.88,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:40
3616134881,.690,450.916,722.94,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:41
3616134882,.632,450.854,722.88,310.61,-5245.72,131.63, 10004,427.102,2018/08/03 09:54:42
3616134883,.596,450.817,722.88,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:43
3616134884,.724,450.952,722.94,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:44
3616134885,.697,450.923,722.94,310.61,-5245.72,131.63, 10004,427.102,2018/08/03 09:54:45
3616134886,.612,450.836,722.94,310.61,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:46
3616134887,.627,450.851,722.94,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:47
3616134888,.658,450.885,723.01,310.61,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:48
3616134889,.657,450.882,722.94,310.61,-5244.93,131.64, 10004,427.102,2018/08/03 09:54:49
3616134890,.677,450.900,722.88,310.62,-5244.93,131.64, 10004,427.102,2018/08/03 09:54:50
3616134891,.665,450.888,722.88,310.62,-5245.72,131.64, 10004,427.102,2018/08/03 09:54:51
3616134892,.714,450.941,722.94,310.62,-5244.93,131.64, 10004,427.102,2018/08/03 09:54:52
3616134893,.653,450.875,722.88,310.63,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:53
3616134894,.664,450.886,722.88,310.63,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:54
3616134895,.637,450.858,722.88,310.63,-5245.72,131.63, 10004,427.102,2018/08/03 09:54:55
3616134896,.653,450.877,722.94,310.63,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:56
3616134897,.632,450.852,722.88,310.63,-5244.93,131.62, 10004,427.102,2018/08/03 09:54:57
3616134898,.714,450.938,722.88,310.63,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:58
3616134899,.721,450.943,722.81,310.63,-5244.93,131.63, 10004,427.102,2018/08/03 09:54:59
3616134900,.726,450.950,722.88,310.63,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:00
3616134901,.682,450.906,722.94,310.63,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:01
3616134902,.684,450.908,722.94,310.63,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:02
3616134903,.613,450.832,722.88,310.63,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:03
3616134904,.661,450.882,722.88,310.64,-5244.93,131.63, 10004,427.102,2018/08/03 09:55:04
3616134905,.617,450.836,722.88,310.64,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:05
3616134906,.605,450.826,722.94,310.64,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:06
3616134907,.639,450.859,722.88,310.64,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:07
3616134908,.613,450.835,722.94,310.64,-5245.72,131.63, 10004,427.102,2018/08/03 09:55:08
3616134909,.610,450.829,722.88,310.64,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:09
3616134910,.670,450.893,722.94,310.64,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:10
3616134911,.641,450.863,722.94,310.65,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:11
3616134912,.614,450.835,722.94,310.65,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:12
3616134913,.599,450.819,722.94,310.65,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:13
3616134914,.712,450.936,722.94,310.65,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:14
3616134915,.611,450.831,722.94,310.65,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:15
3616134916,.688,450.912,722.94,310.65,-5245.72,131.62, 10004,427.102,2018/08/03 09:55:16
3616134917,.638,450.857,722.88,310.66,-5244.93,131.63, 10004,427.102,2018/08/03 09:55:17
3616134918,.692,450.916,722.94,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:18
3616134919,.709,450.932,722.94,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:19
3616134920,.686,450.911,723.01,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:20
3616134921,.692,450.913,722.88,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:21
3616134922,.696,450.916,722.88,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:22
3616134923,.652,450.871,722.88,310.66,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:23
3616134924,.593,450.809,722.88,310.67,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:24
3616134926,.685,450.905,722.88,310.67,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:25
3616134927,.664,450.885,722.94,310.67,-5244.93,131.61, 10004,427.102,2018/08/03 09:55:26
3616134928,.669,450.888,722.88,310.67,-5244.13,131.62, 10004,427.102,2018/08/03 09:55:27
3616134929,.655,450.876,722.94,310.67,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:28
3616134930,.669,450.890,722.94,310.67,-5244.93,131.62, 10004,427.102,2018/08/03 09:55:29
3616134931,.672,450.891,722.88,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:30
3616134932,.668,450.887,722.88,310.68,-5244.13,131.62, 10004,427.102,2018/08/03 09:55:31
3616134933,.688,450.907,722.88,310.68,-5244.13,131.62, 10004,427.102,2018/08/03 09:55:32
3616134934,.679,450.898,722.88,310.68,-5244.13,131.62, 10004,427.102,2018/08/03 09:55:34
3616134935,.699,450.920,722.94,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:35
3616134936,.679,450.899,722.94,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:36
3616134937,.741,450.965,722.94,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:37
3616134938,.655,450.873,722.88,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:38
3616134939,.725,450.945,722.88,310.68,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:39
3616134940,.685,450.904,722.88,310.68,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:40
3616134941,.762,450.983,722.88,310.69,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:41
3616134942,.723,450.942,722.88,310.69,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:42
3616134943,.738,450.960,722.94,310.69,-5244.13,131.62, 10004,427.102,2018/08/03 09:55:43
3616134944,.661,450.878,722.88,310.69,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:44
3616134945,.715,450.937,722.94,310.69,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:45
3616134946,.715,450.936,722.94,310.70,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:46
3616134947,.732,450.952,722.88,310.70,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:47
3616134948,.718,450.935,722.81,310.69,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:48
3616134949,.727,450.946,722.88,310.70,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:49
3616134950,.721,450.938,722.81,310.70,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:50
3616134951,.728,450.947,722.88,310.70,-5244.13,131.60, 10004,427.102,2018/08/03 09:55:51
3616134952,.645,450.863,722.94,310.70,-5244.13,131.60, 10004,427.102,2018/08/03 09:55:52
3616134953,.728,450.947,722.88,310.70,-5244.13,131.61, 10004,427.102,2018/08/03 09:55:53
3616134954,.701,450.918,722.88,310.70,-5244.13,131.60, 10004,427.102,2018/08/03 09:55:54
3616134955,.688,450.905,722.88,310.70,-5244.13,131.60, 10004,427.102,2018/08/03 09:55:55
3616134956,.656,450.872,722.88,310.70,-5243.34,131.60, 10004,427.102,2018/08/03 09:55:56
3616134957,.634,450.849,722.88,310.70,-5244.13,131.60, 10004,427.102,2018/08/03 09:55:57
3616134958,.707,450.929,723.01,310.71,-5243.34,131.61, 10004,427.102,2018/08/03 09:55:58
3616134959,.657,450.872,722.88,310.71,-5243.34,131.60, 10004,427.102,2018/08/03 09:55:59
3616134960,.671,450.889,722.94,310.71,-5244.13,131.60, 10004,427.102,2018/08/03 09:56:00
3616134961,.677,450.895,722.94,310.71,-5243.34,131.60, 10004,427.102,2018/08/03 09:56:01
3616134962,.683,450.902,722.94,310.71,-5244.13,131.61, 10004,427.102,2018/08/03 09:56:02
3616134963,.653,450.872,723.01,310.71,-5243.34,131.60, 10004,427.102,2018/08/03 09:56:03
3616134964,.697,450.918,723.01,310.72,-5243.34,131.61, 10004,427.102,2018/08/03 09:56:04
3616134965,.688,450.906,722.94,310.72,-5244.93,131.60, 10004,427.102,2018/08/03 09:56:05
3616134966,.605,450.821,722.94,310.72,-5244.13,131.60, 10004,427.102,2018/08/03 09:56:06
3616134967,.651,450.868,722.94,310.72,-5244.13,131.60, 10004,427.102,2018/08/03 09:56:07
3616134968,.689,450.907,722.94,310.72,-5244.13,131.60, 10004,427.102,2018/08/03 09:56:08
3616134969,.653,450.872,723.01,310.72,-5244.93,131.59, 10004,427.102,2018/08/03 09:56:09
3616134970,.627,450.843,722.94,310.72,-5247.30,131.60, 10004,427.102,2018/08/03 09:56:10
3616134971,.641,450.859,723.01,310.72,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:11
3616134972,.603,450.817,722.94,310.73,-5247.30,131.60, 10004,427.102,2018/08/03 09:56:12
3616134973,.697,450.915,722.94,310.73,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:13
3616134974,.624,450.840,722.94,310.72,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:14
3616134975,.618,450.828,722.81,310.73,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:15
3616134976,.646,450.862,722.94,310.73,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:16
3616134977,.667,450.883,722.94,310.74,-5245.72,131.60, 10004,427.102,2018/08/03 09:56:17
3616134978,.636,450.851,722.94,310.73,-5245.72,131.59, 10004,427.102,2018/08/03 09:56:18
3616134979,.642,450.855,722.88,310.74,-5245.72,131.59, 10004,427.102,2018/08/03 09:56:19
3616134980,.657,450.873,722.94,310.74,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:20
3616134981,.609,450.824,722.94,310.73,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:21
3616134982,.684,450.901,722.94,310.74,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:22
3616134983,.660,450.873,722.88,310.74,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:23
3616134984,.621,450.833,722.88,310.74,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:24
3616134985,.645,450.857,722.88,310.74,-5246.51,131.60, 10004,427.102,2018/08/03 09:56:25
3616134986,.654,450.870,722.94,310.74,-5245.72,131.60, 10004,427.102,2018/08/03 09:56:26
3616134987,.685,450.897,722.81,310.74,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:27
3616134988,.584,450.792,722.81,310.74,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:28
3616134989,.643,450.855,722.88,310.74,-5245.72,131.60, 10004,427.102,2018/08/03 09:56:29
3616134990,.625,450.839,722.94,310.74,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:30
3616134991,.661,450.876,722.94,310.75,-5246.51,131.59, 10004,427.102,2018/08/03 09:56:31
3616134993,.662,450.877,722.94,310.75,-5245.72,131.59, 10004,427.102,2018/08/03 09:56:32
